ticker,captured_at,price,previous_close,currency,source
NEM,2026-07-22T23:07:53Z,95.75,92.73,USD,yfinance
NOK,2026-06-18T18:50:16Z,13.38,13.93,USD,yfinance
NOK,2026-06-18T23:48:08Z,13.49,13.93,USD,yfinance
NOK,2026-06-19T23:01:26Z,13.49,13.93,USD,yfinance
NOK,2026-06-22T23:23:10Z,14.43,13.5872,USD,yfinance
NOK,2026-06-23T23:10:53Z,13.7,14.31,USD,yfinance
NOK,2026-06-24T23:07:01Z,13.81,13.72,USD,yfinance
NOK,2026-06-25T23:21:35Z,13.98,14.2399,USD,yfinance
NOK,2026-06-26T23:09:50Z,13.01,13.97,USD,yfinance
NOK,2026-06-29T23:01:45Z,13.03,12.92,USD,yfinance
NOK,2026-06-30T23:16:44Z,13.28,12.9902,USD,yfinance
NOK,2026-07-01T23:18:45Z,12.91,13.26,USD,yfinance
NOK,2026-07-02T23:11:07Z,12.07,12.85,USD,yfinance
NOK,2026-07-03T23:07:34Z,12.07,12.85,USD,yfinance
NOK,2026-07-06T23:11:24Z,12.51,12.05,USD,yfinance
NOK,2026-07-07T23:04:50Z,11.85,12.429,USD,yfinance
NOK,2026-07-08T23:10:51Z,11.95,11.72,USD,yfinance
NOK,2026-07-09T23:14:20Z,12.9,11.96,USD,yfinance
NOK,2026-07-10T23:01:15Z,12.44,12.9698,USD,yfinance
NOK,2026-07-11T20:53:22Z,12.44,12.9698,USD,yfinance
NOK,2026-07-13T22:57:44Z,11.69,12.4574,USD,yfinance
NOK,2026-07-14T22:59:07Z,11.7,11.5974,USD,yfinance
NOK,2026-07-15T23:00:48Z,11.25,11.7798,USD,yfinance
NOK,2026-07-16T23:00:12Z,10.38,11.2131,USD,yfinance
NOK,2026-07-17T22:53:21Z,10.12,10.22,USD,yfinance
NOK,2026-07-20T23:03:40Z,10.08,10.1189,USD,yfinance
NOK,2026-07-21T23:00:53Z,10.63,10.11,USD,yfinance
NOK,2026-07-22T23:07:41Z,10.28,11.0715,USD,yfinance
NVDA,2026-06-18T17:48:05Z,210.19,206.3,USD,yfinance
NVDA,2026-06-18T18:02:33Z,209.76,206.3,USD,yfinance
NVDA,2026-06-18T18:50:02Z,210.0601,206.3,USD,yfinance
NVDA,2026-06-18T23:47:55Z,210.69,206.3,USD,yfinance
NVDA,2026-06-19T23:01:13Z,210.69,206.3,USD,yfinance
NVDA,2026-06-22T23:22:57Z,208.65,210.33,USD,yfinance
NVDA,2026-06-23T23:10:38Z,200.04,207.825,USD,yfinance
NVDA,2026-06-24T23:06:48Z,199.0,200.9,USD,yfinance
NVDA,2026-06-25T23:21:22Z,195.74,200.6875,USD,yfinance
NVDA,2026-06-26T23:09:33Z,192.53,194.8,USD,yfinance
NVDA,2026-06-29T23:01:29Z,194.97,192.79,USD,yfinance
NVDA,2026-06-30T23:16:28Z,200.09,195.12,USD,yfinance
NVDA,2026-07-01T23:18:33Z,197.58,199.53,USD,yfinance
NVDA,2026-07-02T23:10:54Z,194.83,197.04,USD,yfinance
NVDA,2026-07-03T23:07:21Z,194.83,197.04,USD,yfinance
NVDA,2026-07-06T23:11:10Z,195.55,194.3965,USD,yfinance
NVDA,2026-07-07T23:04:36Z,196.93,194.6983,USD,yfinance
NVDA,2026-07-08T23:10:38Z,204.12,195.89,USD,yfinance
NVDA,2026-07-09T23:14:06Z,202.78,203.62,USD,yfinance
NVDA,2026-07-10T23:01:01Z,210.96,202.315,USD,yfinance
NVDA,2026-07-11T20:53:09Z,210.96,202.315,USD,yfinance
NVDA,2026-07-13T22:57:31Z,203.53,210.57,USD,yfinance
NVDA,2026-07-14T22:58:53Z,211.8,203.25,USD,yfinance
NVDA,2026-07-15T22:59:50Z,212.5,211.8192,USD,yfinance
NVDA,2026-07-16T22:59:19Z,207.4,211.2502,USD,yfinance
NVDA,2026-07-17T22:52:30Z,202.81,205.965,USD,yfinance
NVDA,2026-07-20T23:02:59Z,203.28,202.4887,USD,yfinance
NVDA,2026-07-21T23:00:02Z,207.29,203.0892,USD,yfinance
NVDA,2026-07-22T23:07:00Z,212.06,206.35,USD,yfinance
NVO,2026-06-18T18:50:26Z,43.135,43.6,USD,yfinance
NVO,2026-06-18T23:48:18Z,43.19,43.6,USD,yfinance
NVO,2026-06-19T23:01:36Z,43.19,43.6,USD,yfinance
NVO,2026-06-22T23:23:19Z,45.88,43.14,USD,yfinance
NVO,2026-06-23T23:11:06Z,47.42,45.63,USD,yfinance
NVO,2026-06-24T23:07:12Z,47.41,47.335,USD,yfinance
NVO,2026-06-25T23:21:46Z,47.64,47.25,USD,yfinance
NVO,2026-06-26T23:10:03Z,48.07,47.62,USD,yfinance
NVO,2026-06-29T23:01:58Z,48.34,48.0104,USD,yfinance
NVO,2026-06-30T23:16:56Z,47.94,48.23,USD,yfinance
NVO,2026-07-01T23:18:56Z,48.77,47.9542,USD,yfinance
NVO,2026-07-02T23:11:18Z,50.43,48.55,USD,yfinance
NVO,2026-07-03T23:07:44Z,50.43,48.55,USD,yfinance
NVO,2026-07-06T23:11:35Z,49.26,50.3,USD,yfinance
NVO,2026-07-07T23:05:01Z,49.64,49.3135,USD,yfinance
NVO,2026-07-08T23:11:01Z,48.89,49.6307,USD,yfinance
NVO,2026-07-09T23:14:32Z,48.88,48.9292,USD,yfinance
NVO,2026-07-10T23:01:27Z,49.48,48.86,USD,yfinance
NVO,2026-07-11T20:53:34Z,49.48,48.86,USD,yfinance
NVO,2026-07-13T22:57:54Z,49.28,49.4864,USD,yfinance
NVO,2026-07-14T22:59:18Z,49.07,49.1391,USD,yfinance
NVO,2026-07-15T23:01:48Z,50.56,49.0,USD,yfinance
NVO,2026-07-16T23:01:09Z,51.48,50.65,USD,yfinance
NVO,2026-07-17T22:54:13Z,50.32,51.41,USD,yfinance
NVO,2026-07-20T23:04:23Z,49.61,50.28,USD,yfinance
NVO,2026-07-21T23:01:47Z,49.38,49.6,USD,yfinance
NVO,2026-07-22T23:08:24Z,48.19,49.35,USD,yfinance
NVTS,2026-06-18T18:50:49Z,23.2001,22.85,USD,yfinance
NVTS,2026-06-18T23:48:39Z,24.02,22.85,USD,yfinance
NVTS,2026-06-19T23:01:57Z,24.02,22.85,USD,yfinance
NVTS,2026-06-22T23:23:40Z,23.7,24.02,USD,yfinance
NVTS,2026-06-23T23:11:32Z,21.4,23.58,USD,yfinance
NVTS,2026-06-24T23:07:33Z,18.32,21.3482,USD,yfinance
NVTS,2026-06-25T23:22:07Z,17.7,19.75,USD,yfinance
NVTS,2026-06-26T23:10:30Z,17.3,17.5795,USD,yfinance
NVTS,2026-06-29T23:02:25Z,17.74,17.2687,USD,yfinance
NVTS,2026-06-30T23:17:22Z,17.92,17.75,USD,yfinance
NVTS,2026-07-01T23:19:18Z,16.53,17.95,USD,yfinance
NVTS,2026-07-02T23:11:39Z,14.46,16.6,USD,yfinance
NVTS,2026-07-03T23:08:05Z,14.46,16.6,USD,yfinance
NVTS,2026-07-06T23:11:58Z,15.23,14.6,USD,yfinance
NVTS,2026-07-07T23:05:24Z,13.99,15.18,USD,yfinance
NVTS,2026-07-08T23:11:23Z,13.36,13.2274,USD,yfinance
NVTS,2026-07-09T23:14:57Z,14.18,13.4787,USD,yfinance
NVTS,2026-07-10T23:01:51Z,13.47,14.2999,USD,yfinance
NVTS,2026-07-11T20:53:56Z,13.47,14.2999,USD,yfinance
NVTS,2026-07-13T22:58:15Z,12.87,13.4846,USD,yfinance
NVTS,2026-07-14T22:59:42Z,13.09,12.7997,USD,yfinance
NVTS,2026-07-15T23:00:08Z,13.27,13.14,USD,yfinance
NVTS,2026-07-16T22:59:35Z,11.755,13.26,USD,yfinance
NVTS,2026-07-17T22:52:46Z,11.46,11.64,USD,yfinance
NVTS,2026-07-20T23:03:11Z,11.54,11.4314,USD,yfinance
NVTS,2026-07-21T23:00:18Z,12.825,11.5796,USD,yfinance
NVTS,2026-07-22T23:07:13Z,12.67,13.3,USD,yfinance
PAAS,2026-06-18T18:51:26Z,49.165,50.9,USD,yfinance
PAAS,2026-06-18T23:49:12Z,49.0,50.9,USD,yfinance
PAAS,2026-06-19T23:02:31Z,49.0,50.9,USD,yfinance
PAAS,2026-06-22T23:24:13Z,48.91,49.09,USD,yfinance
PAAS,2026-06-23T23:12:14Z,46.22,48.41,USD,yfinance
PAAS,2026-06-24T23:08:08Z,44.39,46.67,USD,yfinance
PAAS,2026-06-25T23:22:42Z,44.99,44.8,USD,yfinance
PAAS,2026-06-26T23:11:13Z,45.45,45.01,USD,yfinance
PAAS,2026-06-29T23:03:07Z,44.67,45.8,USD,yfinance
PAAS,2026-06-30T23:18:03Z,44.79,44.7,USD,yfinance
PAAS,2026-07-01T23:19:52Z,44.33,44.69,USD,yfinance
PAAS,2026-07-02T23:12:13Z,46.29,44.59,USD,yfinance
PAAS,2026-07-03T23:08:38Z,46.29,44.59,USD,yfinance
PAAS,2026-07-06T23:12:33Z,45.02,46.47,USD,yfinance
PAAS,2026-07-07T23:06:01Z,44.16,45.02,USD,yfinance
PAAS,2026-07-08T23:11:57Z,42.6,44.46,USD,yfinance
PAAS,2026-07-09T23:15:35Z,44.12,42.4033,USD,yfinance
PAAS,2026-07-10T23:02:28Z,43.67,44.2,USD,yfinance
PAAS,2026-07-11T20:54:32Z,43.67,44.2,USD,yfinance
PAAS,2026-07-13T22:58:49Z,42.7,43.76,USD,yfinance
PAAS,2026-07-14T23:00:19Z,43.51,42.75,USD,yfinance
PAAS,2026-07-15T23:01:18Z,43.57,43.5201,USD,yfinance
PAAS,2026-07-16T23:00:40Z,41.98,43.64,USD,yfinance
PAAS,2026-07-17T22:53:46Z,41.77,42.0,USD,yfinance
PAAS,2026-07-20T23:04:01Z,42.19,41.84,USD,yfinance
PAAS,2026-07-21T23:01:20Z,44.43,41.75,USD,yfinance
PAAS,2026-07-22T23:08:02Z,45.29,44.69,USD,yfinance
PENG,2026-06-18T18:50:18Z,66.865,60.7499,USD,yfinance
PENG,2026-06-18T23:48:10Z,67.15,60.7499,USD,yfinance
PENG,2026-06-19T23:01:29Z,67.15,60.7499,USD,yfinance
PENG,2026-06-22T23:23:12Z,67.94,67.9827,USD,yfinance
PENG,2026-06-23T23:10:56Z,66.96,70.2526,USD,yfinance
PENG,2026-06-24T23:07:04Z,64.72,68.4,USD,yfinance
PENG,2026-06-25T23:21:38Z,66.77,69.3,USD,yfinance
PENG,2026-06-26T23:09:54Z,62.28,66.0,USD,yfinance
PENG,2026-06-29T23:01:48Z,67.94,61.55,USD,yfinance
PENG,2026-06-30T23:16:47Z,76.01,68.7,USD,yfinance
PENG,2026-07-01T23:18:48Z,68.81,75.98,USD,yfinance
PENG,2026-07-02T23:11:10Z,61.47,68.48,USD,yfinance
PENG,2026-07-03T23:07:36Z,61.47,68.48,USD,yfinance
PENG,2026-07-06T23:11:27Z,67.71,61.747,USD,yfinance
PENG,2026-07-07T23:04:52Z,62.71,69.3513,USD,yfinance
PENG,2026-07-08T23:10:53Z,78.47,65.0,USD,yfinance
PENG,2026-07-09T23:14:23Z,81.39,79.36,USD,yfinance
PENG,2026-07-10T23:01:18Z,78.35,81.461,USD,yfinance
PENG,2026-07-11T20:53:25Z,78.35,81.461,USD,yfinance
PENG,2026-07-13T22:57:47Z,77.21,79.11,USD,yfinance
PENG,2026-07-14T22:59:10Z,77.8,71.92,USD,yfinance
PENG,2026-07-15T23:00:23Z,72.85,78.0,USD,yfinance
PENG,2026-07-16T22:59:49Z,65.97,72.12,USD,yfinance
PENG,2026-07-17T22:52:58Z,60.41,64.7,USD,yfinance
PENG,2026-07-20T23:03:22Z,53.23,60.1307,USD,yfinance
PENG,2026-07-21T23:00:31Z,58.1,53.11,USD,yfinance
PENG,2026-07-22T23:07:23Z,59.2,59.3873,USD,yfinance
POWI,2026-06-18T18:50:20Z,86.325,85.0,USD,yfinance
POWI,2026-06-18T23:48:11Z,87.11,85.0,USD,yfinance
POWI,2026-06-19T23:01:30Z,87.11,85.0,USD,yfinance
POWI,2026-06-22T23:23:13Z,87.35,87.99,USD,yfinance
POWI,2026-06-23T23:10:58Z,80.57,88.68,USD,yfinance
POWI,2026-06-24T23:07:05Z,81.86,80.4001,USD,yfinance
POWI,2026-06-25T23:21:39Z,84.81,87.5,USD,yfinance
POWI,2026-06-26T23:09:55Z,79.37,83.93,USD,yfinance
POWI,2026-06-29T23:01:50Z,78.96,80.12,USD,yfinance
POWI,2026-06-30T23:16:48Z,83.76,80.0,USD,yfinance
POWI,2026-07-01T23:18:50Z,80.27,83.76,USD,yfinance
POWI,2026-07-02T23:11:11Z,72.99,80.0,USD,yfinance
POWI,2026-07-03T23:07:37Z,72.99,80.0,USD,yfinance
POWI,2026-07-06T23:11:28Z,73.06,70.84,USD,yfinance
POWI,2026-07-07T23:04:54Z,66.835,73.35,USD,yfinance
POWI,2026-07-08T23:10:55Z,66.46,66.83,USD,yfinance
POWI,2026-07-09T23:14:25Z,70.83,65.95,USD,yfinance
POWI,2026-07-10T23:01:20Z,72.07,70.83,USD,yfinance
POWI,2026-07-11T20:53:27Z,72.07,70.83,USD,yfinance
POWI,2026-07-13T22:57:48Z,69.44,72.63,USD,yfinance
POWI,2026-07-14T22:59:11Z,70.76,67.23,USD,yfinance
POWI,2026-07-15T23:00:13Z,71.02,70.76,USD,yfinance
POWI,2026-07-16T22:59:40Z,69.84,71.02,USD,yfinance
POWI,2026-07-17T22:52:51Z,70.45,68.77,USD,yfinance
POWI,2026-07-20T23:03:15Z,71.15,70.01,USD,yfinance
POWI,2026-07-21T23:00:23Z,74.39,71.15,USD,yfinance
POWI,2026-07-22T23:07:17Z,72.49,74.6051,USD,yfinance
QQQ,2026-06-18T17:48:02Z,740.395,729.96,USD,yfinance
QQQ,2026-06-18T18:02:31Z,740.06,729.96,USD,yfinance
QQQ,2026-06-18T18:50:29Z,739.69,729.96,USD,yfinance
QQQ,2026-06-18T23:48:20Z,740.62,729.96,USD,yfinance
QQQ,2026-06-19T23:01:39Z,740.62,729.96,USD,yfinance
QQQ,2026-06-22T23:23:22Z,737.95,739.78,USD,yfinance
QQQ,2026-06-23T23:11:09Z,713.65,736.17,USD,yfinance
QQQ,2026-06-24T23:07:14Z,710.62,716.04,USD,yfinance
QQQ,2026-06-25T23:21:48Z,716.38,724.54,USD,yfinance
QQQ,2026-06-26T23:10:06Z,706.52,715.1,USD,yfinance
QQQ,2026-06-29T23:02:01Z,724.08,706.14,USD,yfinance
QQQ,2026-06-30T23:16:59Z,736.4,724.02,USD,yfinance
QQQ,2026-07-01T23:18:59Z,725.17,736.29,USD,yfinance
QQQ,2026-07-02T23:11:20Z,712.6,724.36,USD,yfinance
QQQ,2026-07-03T23:07:46Z,712.6,724.36,USD,yfinance
QQQ,2026-07-06T23:11:38Z,722.82,714.185,USD,yfinance
QQQ,2026-07-07T23:05:04Z,709.43,720.275,USD,yfinance
QQQ,2026-07-08T23:11:04Z,711.44,707.0836,USD,yfinance
QQQ,2026-07-09T23:14:36Z,723.28,712.32,USD,yfinance
QQQ,2026-07-10T23:01:30Z,725.51,722.9205,USD,yfinance
QQQ,2026-07-11T20:53:36Z,725.51,722.9205,USD,yfinance
QQQ,2026-07-13T22:57:57Z,711.74,726.41,USD,yfinance
QQQ,2026-07-14T22:59:21Z,719.69,710.5811,USD,yfinance
QQQ,2026-07-15T23:01:57Z,717.74,722.061,USD,yfinance
QQQ,2026-07-16T23:01:17Z,705.94,717.408,USD,yfinance
QQQ,2026-07-17T22:54:21Z,695.33,702.94,USD,yfinance
QQQ,2026-07-20T23:04:29Z,696.06,693.76,USD,yfinance
QQQ,2026-07-21T23:01:56Z,708.97,695.86,USD,yfinance
QQQ,2026-07-22T23:08:30Z,705.35,708.62,USD,yfinance
QTUM,2026-06-18T18:51:44Z,167.6,164.7697,USD,yfinance
QTUM,2026-06-18T23:49:29Z,167.965,164.7697,USD,yfinance
QTUM,2026-06-19T23:02:47Z,167.97,164.7697,USD,yfinance
QTUM,2026-06-22T23:24:29Z,168.6,168.2,USD,yfinance
QTUM,2026-06-23T23:12:34Z,163.34,169.7499,USD,yfinance
QTUM,2026-06-24T23:08:24Z,159.89,163.93,USD,yfinance
QTUM,2026-06-25T23:22:59Z,160.24,163.2,USD,yfinance
QTUM,2026-06-26T23:11:34Z,155.97,159.97,USD,yfinance
QTUM,2026-06-29T23:03:28Z,160.81,156.0,USD,yfinance
QTUM,2026-06-30T23:18:24Z,165.38,161.2,USD,yfinance
QTUM,2026-07-01T23:20:09Z,160.36,165.95,USD,yfinance
QTUM,2026-07-02T23:12:30Z,155.01,165.65,USD,yfinance
QTUM,2026-07-03T23:08:55Z,155.01,165.65,USD,yfinance
QTUM,2026-07-06T23:12:51Z,156.94,155.74,USD,yfinance
QTUM,2026-07-07T23:06:18Z,151.44,157.48,USD,yfinance
QTUM,2026-07-08T23:12:14Z,152.47,150.6,USD,yfinance
QTUM,2026-07-09T23:15:54Z,155.57,152.04,USD,yfinance
QTUM,2026-07-10T23:02:46Z,154.46,155.8,USD,yfinance
QTUM,2026-07-11T20:54:50Z,154.46,155.8,USD,yfinance
QTUM,2026-07-13T22:59:05Z,149.02,157.51,USD,yfinance
QTUM,2026-07-14T23:00:38Z,149.845,149.81,USD,yfinance
QTUM,2026-07-15T23:02:10Z,147.92,150.68,USD,yfinance
QTUM,2026-07-16T23:01:29Z,142.89,147.89,USD,yfinance
QTUM,2026-07-17T22:54:31Z,141.69,142.06,USD,yfinance
QTUM,2026-07-20T23:04:38Z,141.18,143.88,USD,yfinance
QTUM,2026-07-21T23:02:07Z,145.2,141.12,USD,yfinance
QTUM,2026-07-22T23:08:39Z,144.83,145.84,USD,yfinance
RDDT,2026-06-18T18:51:00Z,170.655,169.532,USD,yfinance
RDDT,2026-06-18T23:48:49Z,174.96,169.532,USD,yfinance
RDDT,2026-06-19T23:02:07Z,174.96,169.532,USD,yfinance
RDDT,2026-06-22T23:23:50Z,170.44,173.84,USD,yfinance
RDDT,2026-06-23T23:11:44Z,165.63,170.94,USD,yfinance
RDDT,2026-06-24T23:07:43Z,160.72,166.3,USD,yfinance
RDDT,2026-06-25T23:22:18Z,158.02,162.3259,USD,yfinance
RDDT,2026-06-26T23:10:43Z,166.94,158.05,USD,yfinance
RDDT,2026-06-29T23:02:37Z,174.39,166.07,USD,yfinance
RDDT,2026-06-30T23:17:35Z,173.58,174.25,USD,yfinance
RDDT,2026-07-01T23:19:28Z,197.76,173.1,USD,yfinance
RDDT,2026-07-02T23:11:50Z,194.67,196.2718,USD,yfinance
RDDT,2026-07-03T23:08:15Z,194.67,196.2718,USD,yfinance
RDDT,2026-07-06T23:12:09Z,200.86,194.0,USD,yfinance
RDDT,2026-07-07T23:05:35Z,199.44,200.0,USD,yfinance
RDDT,2026-07-08T23:11:33Z,195.31,196.69,USD,yfinance
RDDT,2026-07-09T23:15:09Z,200.31,194.81,USD,yfinance
RDDT,2026-07-10T23:02:02Z,195.34,200.0,USD,yfinance
RDDT,2026-07-11T20:54:07Z,195.34,200.0,USD,yfinance
RDDT,2026-07-13T22:58:25Z,200.93,195.61,USD,yfinance
RDDT,2026-07-14T22:59:54Z,203.27,198.99,USD,yfinance
RDDT,2026-07-15T23:01:52Z,198.03,203.65,USD,yfinance
RDDT,2026-07-16T23:01:12Z,185.26,197.6464,USD,yfinance
RDDT,2026-07-17T22:54:16Z,181.18,184.5,USD,yfinance
RDDT,2026-07-20T23:04:25Z,181.64,180.4,USD,yfinance
RDDT,2026-07-21T23:01:51Z,185.84,181.8999,USD,yfinance
RDDT,2026-07-22T23:08:26Z,170.38,185.5,USD,yfinance
RGLD,2026-06-18T18:51:36Z,214.326,220.37,USD,yfinance
RGLD,2026-06-18T23:49:21Z,214.82,220.37,USD,yfinance
RGLD,2026-06-19T23:02:40Z,214.82,220.37,USD,yfinance
RGLD,2026-06-22T23:24:21Z,214.65,214.82,USD,yfinance
RGLD,2026-06-23T23:12:25Z,206.61,215.29,USD,yfinance
RGLD,2026-06-24T23:08:17Z,202.24,206.61,USD,yfinance
RGLD,2026-06-25T23:22:51Z,204.62,202.6963,USD,yfinance
RGLD,2026-06-26T23:11:24Z,207.95,204.3,USD,yfinance
RGLD,2026-06-29T23:03:19Z,202.12,209.915,USD,yfinance
RGLD,2026-06-30T23:18:14Z,199.61,203.7,USD,yfinance
RGLD,2026-07-01T23:20:01Z,198.79,200.2634,USD,yfinance
RGLD,2026-07-02T23:12:22Z,204.13,199.14,USD,yfinance
RGLD,2026-07-03T23:08:47Z,204.13,199.14,USD,yfinance
RGLD,2026-07-06T23:12:43Z,201.91,204.9,USD,yfinance
RGLD,2026-07-07T23:06:10Z,196.61,204.01,USD,yfinance
RGLD,2026-07-08T23:12:06Z,191.93,195.092,USD,yfinance
RGLD,2026-07-09T23:15:45Z,198.78,193.0,USD,yfinance
RGLD,2026-07-10T23:02:38Z,196.83,198.75,USD,yfinance
RGLD,2026-07-11T20:54:42Z,196.83,198.75,USD,yfinance
RGLD,2026-07-13T22:58:58Z,193.47,197.57,USD,yfinance
RGLD,2026-07-14T23:00:29Z,193.51,194.0,USD,yfinance
RGLD,2026-07-15T23:01:31Z,193.02,193.5001,USD,yfinance
RGLD,2026-07-16T23:00:52Z,191.175,193.4,USD,yfinance
RGLD,2026-07-17T22:53:57Z,189.17,191.85,USD,yfinance
RGLD,2026-07-20T23:04:10Z,187.36,191.81,USD,yfinance
RGLD,2026-07-21T23:01:31Z,194.01,186.75,USD,yfinance
RGLD,2026-07-22T23:08:11Z,201.26,194.75,USD,yfinance
RING,2026-06-18T18:50:33Z,71.23,78.0,USD,yfinance
RING,2026-06-18T23:48:24Z,71.35,78.0,USD,yfinance
RING,2026-06-19T23:01:43Z,71.35,78.0,USD,yfinance
RING,2026-06-22T23:23:26Z,70.03,71.35,USD,yfinance
RING,2026-06-23T23:11:14Z,66.85,71.25,USD,yfinance
RING,2026-06-24T23:07:18Z,64.06,67.71,USD,yfinance
RING,2026-06-25T23:21:52Z,65.01,64.84,USD,yfinance
RING,2026-06-26T23:10:11Z,65.96,65.61,USD,yfinance
RING,2026-06-29T23:02:06Z,64.81,65.0,USD,yfinance
RING,2026-06-30T23:17:04Z,64.6,67.73,USD,yfinance
RING,2026-07-01T23:19:03Z,64.61,63.4228,USD,yfinance
RING,2026-07-02T23:11:24Z,67.19,65.06,USD,yfinance
RING,2026-07-03T23:07:50Z,67.19,65.06,USD,yfinance
RING,2026-07-06T23:11:42Z,67.74,68.0063,USD,yfinance
RING,2026-07-07T23:05:08Z,65.38,68.43,USD,yfinance
RING,2026-07-08T23:11:08Z,63.24,64.9,USD,yfinance
RING,2026-07-09T23:14:40Z,65.15,63.24,USD,yfinance
RING,2026-07-10T23:01:34Z,64.89,64.26,USD,yfinance
RING,2026-07-11T20:53:41Z,64.89,64.26,USD,yfinance
RING,2026-07-13T22:58:01Z,63.25,64.8,USD,yfinance
RING,2026-07-14T22:59:25Z,64.29,62.58,USD,yfinance
RING,2026-07-15T23:01:43Z,63.84,63.67,USD,yfinance
RING,2026-07-16T23:01:03Z,61.41,63.85,USD,yfinance
RING,2026-07-17T22:54:08Z,60.92,61.0976,USD,yfinance
RING,2026-07-20T23:04:19Z,60.57,60.96,USD,yfinance
RING,2026-07-21T23:01:42Z,63.6,60.408,USD,yfinance
RING,2026-07-22T23:08:20Z,65.8,63.6,USD,yfinance
ROBT,2026-06-18T18:51:45Z,55.49,55.24,USD,yfinance
ROBT,2026-06-18T23:49:30Z,55.6224,55.24,USD,yfinance
ROBT,2026-06-19T23:02:48Z,55.622,55.24,USD,yfinance
ROBT,2026-06-22T23:24:30Z,55.011,55.04,USD,yfinance
ROBT,2026-06-23T23:12:36Z,53.6891,55.0,USD,yfinance
ROBT,2026-06-24T23:08:25Z,53.6333,53.7448,USD,yfinance
ROBT,2026-06-25T23:23:00Z,53.6688,54.0,USD,yfinance
ROBT,2026-06-26T23:11:36Z,54.1715,53.6688,USD,yfinance
ROBT,2026-06-29T23:03:30Z,55.2253,54.1715,USD,yfinance
ROBT,2026-06-30T23:18:25Z,56.26,55.2253,USD,yfinance
ROBT,2026-07-01T23:20:10Z,56.7237,57.4229,USD,yfinance
ROBT,2026-07-02T23:12:31Z,56.2549,56.99,USD,yfinance
ROBT,2026-07-03T23:08:56Z,56.255,56.99,USD,yfinance
ROBT,2026-07-06T23:12:53Z,57.2494,56.27,USD,yfinance
ROBT,2026-07-07T23:06:20Z,55.9893,57.2494,USD,yfinance
ROBT,2026-07-08T23:12:16Z,55.3373,55.0,USD,yfinance
ROBT,2026-07-09T23:15:55Z,56.2898,54.86,USD,yfinance
ROBT,2026-07-10T23:02:47Z,56.1751,57.49,USD,yfinance
ROBT,2026-07-11T20:54:51Z,56.175,57.49,USD,yfinance
ROBT,2026-07-13T22:59:07Z,55.5147,56.0,USD,yfinance
ROBT,2026-07-14T23:00:39Z,55.537,54.58,USD,yfinance
ROBT,2026-07-15T23:02:11Z,55.2979,55.537,USD,yfinance
ROBT,2026-07-16T23:01:30Z,54.6291,55.2979,USD,yfinance
ROBT,2026-07-17T22:54:33Z,53.8349,54.62,USD,yfinance
ROBT,2026-07-20T23:04:39Z,53.7072,54.75,USD,yfinance
ROBT,2026-07-21T23:02:08Z,54.3642,53.66,USD,yfinance
ROBT,2026-07-22T23:08:40Z,53.4904,54.3,USD,yfinance
SGDM,2026-06-18T18:51:40Z,68.07,70.1,USD,yfinance
SGDM,2026-06-18T23:49:25Z,68.07,70.1,USD,yfinance
SGDM,2026-06-19T23:02:44Z,68.07,70.1,USD,yfinance
SGDM,2026-06-22T23:24:25Z,67.23,68.0,USD,yfinance
SGDM,2026-06-23T23:12:29Z,64.41,67.35,USD,yfinance
SGDM,2026-06-24T23:08:20Z,61.52,64.91,USD,yfinance
SGDM,2026-06-25T23:22:55Z,62.52,62.66,USD,yfinance
SGDM,2026-06-26T23:11:29Z,64.12,61.08,USD,yfinance
SGDM,2026-06-29T23:03:23Z,62.85,65.0,USD,yfinance
SGDM,2026-06-30T23:18:19Z,62.87,63.0,USD,yfinance
SGDM,2026-07-01T23:20:05Z,63.36,62.87,USD,yfinance
SGDM,2026-07-02T23:12:26Z,65.6479,63.0,USD,yfinance
SGDM,2026-07-03T23:08:51Z,65.648,63.0,USD,yfinance
SGDM,2026-07-06T23:12:47Z,66.0,65.6479,USD,yfinance
SGDM,2026-07-07T23:06:15Z,63.4125,65.79,USD,yfinance
SGDM,2026-07-08T23:12:10Z,61.0714,63.45,USD,yfinance
SGDM,2026-07-09T23:15:50Z,63.12,60.0,USD,yfinance
SGDM,2026-07-10T23:02:42Z,62.7535,62.73,USD,yfinance
SGDM,2026-07-11T20:54:46Z,62.753,62.73,USD,yfinance
SGDM,2026-07-13T22:59:02Z,60.92,62.7535,USD,yfinance
SGDM,2026-07-14T23:00:34Z,61.41,60.8,USD,yfinance
SGDM,2026-07-15T23:01:38Z,61.32,61.41,USD,yfinance
SGDM,2026-07-16T23:00:58Z,59.1528,62.48,USD,yfinance
SGDM,2026-07-17T22:54:03Z,59.29,60.32,USD,yfinance
SGDM,2026-07-20T23:04:15Z,58.83,60.37,USD,yfinance
SGDM,2026-07-21T23:01:37Z,61.6,58.83,USD,yfinance
SGDM,2026-07-22T23:08:16Z,63.87,61.6,USD,yfinance
SI=F,2026-06-18T18:52:02Z,65.955,69.28,USD,yfinance
SI=F,2026-06-18T23:49:45Z,65.635,69.28,USD,yfinance
SI=F,2026-06-19T23:03:03Z,64.91,69.28,USD,yfinance
SI=F,2026-06-22T23:24:44Z,65.12,65.6,USD,yfinance
SI=F,2026-06-23T23:12:54Z,61.455,63.24,USD,yfinance
SI=F,2026-06-24T23:08:40Z,57.585,61.405,USD,yfinance
