ticker,captured_at,price,previous_close,currency,source
AEM,2026-08-21T22:28:39Z,216.06,212.0,USD,yfinance
AEM,2026-08-24T22:29:43Z,217.89,216.45,USD,yfinance
AEM,2026-08-25T22:30:59Z,224.11,219.44,USD,yfinance
AEM,2026-08-27T03:01:02Z,214.04,224.69,USD,yfinance
AEM,2026-08-27T20:19:50Z,215.44,216.2433,USD,yfinance
AEM,2026-08-27T22:02:13Z,215.44,216.2433,USD,yfinance
AEM,2026-08-28T06:01:28Z,215.44,216.2433,USD,yfinance
AEM,2026-08-28T22:02:24Z,206.25,215.4,USD,yfinance
AEM,2026-08-29T03:35:21Z,206.25,215.4,USD,yfinance
AEM,2026-08-31T22:02:01Z,203.11,205.99,USD,yfinance
AEM,2026-09-01T01:04:51Z,203.11,205.99,USD,yfinance
AEM,2026-09-01T22:02:09Z,193.46,203.68,USD,yfinance
AEM,2026-09-01T23:53:19Z,193.46,203.68,USD,yfinance
AEM,2026-09-02T04:00:04Z,193.46,203.68,USD,yfinance
AEM,2026-09-02T04:05:30Z,193.46,203.68,USD,yfinance
AEM,2026-09-02T22:02:11Z,196.66,194.25,USD,yfinance
AEM,2026-09-02T23:55:50Z,196.66,194.25,USD,yfinance
AEM,2026-09-03T22:02:08Z,207.13,197.0,USD,yfinance
AEM,2026-09-03T23:52:19Z,207.13,197.0,USD,yfinance
AEM,2026-09-04T22:02:30Z,204.73,207.56,USD,yfinance
AG,2026-06-18T18:51:28Z,18.055,18.69,USD,yfinance
AG,2026-06-18T23:49:14Z,18.0,18.69,USD,yfinance
AG,2026-06-19T23:02:32Z,18.0,18.69,USD,yfinance
AG,2026-06-22T23:24:14Z,17.72,18.0116,USD,yfinance
AG,2026-06-23T23:12:15Z,16.5,17.62,USD,yfinance
AG,2026-06-24T23:08:09Z,16.06,16.55,USD,yfinance
AG,2026-06-25T23:22:43Z,16.5,16.24,USD,yfinance
AG,2026-06-26T23:11:15Z,16.89,16.7,USD,yfinance
AG,2026-06-29T23:03:09Z,16.81,16.95,USD,yfinance
AG,2026-06-30T23:18:05Z,16.96,16.85,USD,yfinance
AG,2026-07-01T23:19:53Z,17.04,16.94,USD,yfinance
AG,2026-07-02T23:12:15Z,17.82,17.1008,USD,yfinance
AG,2026-07-03T23:08:40Z,17.82,17.1008,USD,yfinance
AG,2026-07-06T23:12:34Z,17.31,17.83,USD,yfinance
AG,2026-07-07T23:06:02Z,16.45,17.3268,USD,yfinance
AG,2026-07-08T23:11:58Z,15.8,16.39,USD,yfinance
AG,2026-07-09T23:15:37Z,17.16,15.75,USD,yfinance
AG,2026-07-10T23:02:29Z,16.95,17.29,USD,yfinance
AG,2026-07-11T20:54:34Z,16.95,17.29,USD,yfinance
AG,2026-07-13T22:58:50Z,16.4,16.98,USD,yfinance
AG,2026-07-14T23:00:21Z,16.93,16.4,USD,yfinance
AG,2026-07-15T23:01:20Z,16.84,16.929,USD,yfinance
AG,2026-07-16T23:00:41Z,15.88,16.97,USD,yfinance
AG,2026-07-17T22:53:48Z,15.81,15.81,USD,yfinance
AG,2026-07-20T23:04:02Z,15.85,15.86,USD,yfinance
AG,2026-07-21T23:01:21Z,16.87,15.8,USD,yfinance
AG,2026-07-22T23:08:03Z,17.31,16.92,USD,yfinance
AG,2026-07-23T22:59:49Z,16.45,17.29,USD,yfinance
AG,2026-07-24T23:04:25Z,16.31,16.45,USD,yfinance
AG,2026-07-27T23:05:42Z,16.22,16.39,USD,yfinance
AG,2026-07-28T23:03:07Z,15.69,16.21,USD,yfinance
AG,2026-07-29T23:01:42Z,15.22,15.69,USD,yfinance
AG,2026-07-30T23:11:18Z,15.69,15.6,USD,yfinance
AG,2026-07-31T23:04:38Z,15.03,15.72,USD,yfinance
AG,2026-08-03T23:04:34Z,15.7,14.99,USD,yfinance
AG,2026-08-04T23:06:23Z,16.49,15.7,USD,yfinance
AG,2026-08-05T23:03:10Z,17.61,16.56,USD,yfinance
AG,2026-08-07T01:31:30Z,17.28,17.74,USD,yfinance
AG,2026-08-07T22:39:28Z,18.4,17.33,USD,yfinance
AG,2026-08-10T20:10:20Z,18.8501,18.48,USD,yfinance
AG,2026-08-10T22:41:11Z,18.85,18.48,USD,yfinance
AG,2026-08-11T22:46:15Z,18.96,18.93,USD,yfinance
AG,2026-08-12T22:44:21Z,19.16,18.972,USD,yfinance
AG,2026-08-13T16:00:14Z,18.645,19.12,USD,yfinance
AG,2026-08-13T22:45:35Z,18.78,19.12,USD,yfinance
AG,2026-08-14T22:26:53Z,19.26,18.8,USD,yfinance
AG,2026-08-17T22:28:19Z,19.57,19.22,USD,yfinance
AG,2026-08-18T22:26:59Z,18.48,19.6,USD,yfinance
AG,2026-08-19T22:28:21Z,20.85,18.33,USD,yfinance
AG,2026-08-20T22:31:16Z,21.19,21.0,USD,yfinance
AG,2026-08-21T22:28:47Z,21.09,21.34,USD,yfinance
AG,2026-08-24T22:29:50Z,20.83,21.14,USD,yfinance
AG,2026-08-25T22:31:05Z,21.24,21.04,USD,yfinance
AG,2026-08-27T03:01:09Z,20.99,21.27,USD,yfinance
AG,2026-08-27T20:19:57Z,21.74,21.25,USD,yfinance
AG,2026-08-27T22:02:21Z,21.74,21.25,USD,yfinance
AG,2026-08-28T06:01:35Z,21.74,21.25,USD,yfinance
AG,2026-08-28T22:02:32Z,20.76,21.7216,USD,yfinance
AG,2026-08-29T03:35:28Z,20.76,21.7216,USD,yfinance
AG,2026-08-31T22:02:08Z,20.59,20.66,USD,yfinance
AG,2026-09-01T01:04:57Z,20.59,20.66,USD,yfinance
AG,2026-09-01T22:02:16Z,19.86,20.6312,USD,yfinance
AG,2026-09-01T23:53:26Z,19.86,20.6312,USD,yfinance
AG,2026-09-02T04:00:10Z,19.86,20.6312,USD,yfinance
AG,2026-09-02T04:05:37Z,19.86,20.6312,USD,yfinance
AG,2026-09-02T22:02:17Z,21.2,19.96,USD,yfinance
AG,2026-09-02T23:55:58Z,21.2,19.96,USD,yfinance
AG,2026-09-03T22:02:15Z,21.39,21.22,USD,yfinance
AG,2026-09-03T23:52:26Z,21.39,21.22,USD,yfinance
AG,2026-09-04T22:02:39Z,20.97,21.3929,USD,yfinance
AGI,2026-06-18T18:51:23Z,36.13,37.6194,USD,yfinance
AGI,2026-06-18T23:49:10Z,36.34,37.6194,USD,yfinance
AGI,2026-06-19T23:02:28Z,36.34,37.6194,USD,yfinance
AGI,2026-06-22T23:24:10Z,32.04,35.2,USD,yfinance
AGI,2026-06-23T23:12:10Z,30.88,32.2,USD,yfinance
AGI,2026-06-24T23:08:05Z,30.1,30.88,USD,yfinance
AGI,2026-06-25T23:22:39Z,31.11,30.4,USD,yfinance
AGI,2026-06-26T23:11:10Z,31.32,31.16,USD,yfinance
AGI,2026-06-29T23:03:04Z,30.74,31.77,USD,yfinance
AGI,2026-06-30T23:18:00Z,30.34,31.35,USD,yfinance
AGI,2026-07-01T23:19:49Z,30.31,30.5,USD,yfinance
AGI,2026-07-02T23:12:11Z,31.58,30.2119,USD,yfinance
AGI,2026-07-03T23:08:36Z,31.58,30.2119,USD,yfinance
AGI,2026-07-06T23:12:30Z,31.57,31.68,USD,yfinance
AGI,2026-07-07T23:05:58Z,30.52,31.35,USD,yfinance
AGI,2026-07-08T23:11:54Z,29.23,30.8,USD,yfinance
AGI,2026-07-09T23:15:32Z,29.88,29.25,USD,yfinance
AGI,2026-07-10T23:02:25Z,29.46,29.88,USD,yfinance
AGI,2026-07-11T20:54:29Z,29.46,29.88,USD,yfinance
AGI,2026-07-13T22:58:46Z,28.86,29.5401,USD,yfinance
AGI,2026-07-14T23:00:16Z,29.37,29.2,USD,yfinance
AGI,2026-07-15T23:01:14Z,29.02,29.11,USD,yfinance
AGI,2026-07-16T23:00:36Z,28.25,29.0304,USD,yfinance
AGI,2026-07-17T22:53:43Z,28.26,28.25,USD,yfinance
AGI,2026-07-20T23:03:58Z,28.17,28.3,USD,yfinance
AGI,2026-07-21T23:01:16Z,29.52,28.17,USD,yfinance
AGI,2026-07-22T23:07:59Z,30.54,29.65,USD,yfinance
AGI,2026-07-23T22:59:44Z,29.38,30.68,USD,yfinance
AGI,2026-07-24T23:04:21Z,29.58,29.4062,USD,yfinance
AGI,2026-07-27T23:05:38Z,29.72,30.0,USD,yfinance
AGI,2026-07-28T23:03:03Z,28.79,29.86,USD,yfinance
AGI,2026-07-29T23:01:38Z,28.58,28.75,USD,yfinance
AGI,2026-07-30T23:11:14Z,28.4,29.4732,USD,yfinance
AGI,2026-07-31T23:04:34Z,27.83,28.41,USD,yfinance
AGI,2026-08-03T23:04:30Z,28.7,27.75,USD,yfinance
AGI,2026-08-04T23:06:19Z,28.76,28.79,USD,yfinance
AGI,2026-08-05T23:03:06Z,31.27,28.8,USD,yfinance
AGI,2026-08-07T01:31:26Z,31.1,31.52,USD,yfinance
AGI,2026-08-07T22:39:24Z,33.15,31.48,USD,yfinance
AGI,2026-08-10T20:10:17Z,33.205,33.4,USD,yfinance
AGI,2026-08-10T22:41:06Z,33.19,33.4,USD,yfinance
AGI,2026-08-11T22:46:10Z,33.45,33.44,USD,yfinance
AGI,2026-08-12T22:44:16Z,33.53,33.16,USD,yfinance
AGI,2026-08-13T16:00:09Z,32.67,33.8675,USD,yfinance
AGI,2026-08-13T22:45:31Z,32.85,33.8675,USD,yfinance
AGI,2026-08-14T22:26:49Z,33.36,32.91,USD,yfinance
AGI,2026-08-17T22:28:15Z,33.99,33.38,USD,yfinance
AGI,2026-08-18T22:26:54Z,32.9,34.3072,USD,yfinance
AGI,2026-08-19T22:28:17Z,35.74,33.19,USD,yfinance
AGI,2026-08-20T22:31:11Z,36.69,36.04,USD,yfinance
AGI,2026-08-21T22:28:42Z,37.86,36.69,USD,yfinance
AGI,2026-08-24T22:29:46Z,38.32,37.85,USD,yfinance
AGI,2026-08-25T22:31:01Z,39.02,38.63,USD,yfinance
AGI,2026-08-27T03:01:05Z,37.55,39.1,USD,yfinance
AGI,2026-08-27T20:19:53Z,37.88,37.76,USD,yfinance
AGI,2026-08-27T22:02:17Z,37.88,37.76,USD,yfinance
AGI,2026-08-28T06:01:31Z,37.88,37.76,USD,yfinance
AGI,2026-08-28T22:02:27Z,36.75,37.89,USD,yfinance
AGI,2026-08-29T03:35:24Z,36.75,37.89,USD,yfinance
AGI,2026-08-31T22:02:04Z,36.61,36.6395,USD,yfinance
AGI,2026-09-01T01:04:53Z,36.61,36.6395,USD,yfinance
AGI,2026-09-01T22:02:12Z,34.92,36.62,USD,yfinance
AGI,2026-09-01T23:53:22Z,34.92,36.62,USD,yfinance
AGI,2026-09-02T04:00:06Z,34.92,36.62,USD,yfinance
AGI,2026-09-02T04:05:33Z,34.92,36.62,USD,yfinance
AGI,2026-09-02T22:02:13Z,36.13,35.315,USD,yfinance
AGI,2026-09-02T23:55:53Z,36.13,35.315,USD,yfinance
AGI,2026-09-03T22:02:11Z,37.69,36.11,USD,yfinance
AGI,2026-09-03T23:52:22Z,37.69,36.11,USD,yfinance
AGI,2026-09-04T22:02:33Z,36.97,37.834,USD,yfinance
ALAB,2026-06-18T18:50:22Z,411.93,382.9,USD,yfinance
ALAB,2026-06-18T23:48:14Z,417.07,382.9,USD,yfinance
ALAB,2026-06-19T23:01:32Z,417.07,382.9,USD,yfinance
ALAB,2026-06-22T23:23:16Z,439.66,419.8,USD,yfinance
ALAB,2026-06-23T23:11:01Z,397.02,438.6999,USD,yfinance
ALAB,2026-06-24T23:07:08Z,399.92,402.42,USD,yfinance
ALAB,2026-06-25T23:21:42Z,398.0,418.22,USD,yfinance
ALAB,2026-06-26T23:09:59Z,391.74,396.0,USD,yfinance
ALAB,2026-06-29T23:01:53Z,455.96,391.0,USD,yfinance
ALAB,2026-06-30T23:16:51Z,483.02,454.2,USD,yfinance
ALAB,2026-07-01T23:18:52Z,430.86,487.99,USD,yfinance
ALAB,2026-07-02T23:11:14Z,406.42,434.5,USD,yfinance
ALAB,2026-07-03T23:07:40Z,406.42,434.5,USD,yfinance
ALAB,2026-07-06T23:11:31Z,432.74,409.6,USD,yfinance
ALAB,2026-07-07T23:04:56Z,382.89,430.0,USD,yfinance
ALAB,2026-07-08T23:10:57Z,393.16,375.0,USD,yfinance
ALAB,2026-07-09T23:14:28Z,417.45,396.0,USD,yfinance
ALAB,2026-07-10T23:01:22Z,412.97,417.6,USD,yfinance
ALAB,2026-07-11T20:53:29Z,412.97,417.6,USD,yfinance
ALAB,2026-07-13T22:57:50Z,362.05,412.5,USD,yfinance
ALAB,2026-07-14T22:59:14Z,361.78,355.0,USD,yfinance
ALAB,2026-07-15T23:00:03Z,350.62,366.4181,USD,yfinance
ALAB,2026-07-16T22:59:31Z,319.74,345.0,USD,yfinance
ALAB,2026-07-17T22:52:41Z,303.62,314.5,USD,yfinance
ALAB,2026-07-20T23:03:08Z,309.09,303.6098,USD,yfinance
ALAB,2026-07-21T23:00:14Z,319.79,310.0,USD,yfinance
ALAB,2026-07-22T23:07:09Z,330.895,323.2652,USD,yfinance
ALAB,2026-07-23T22:58:41Z,326.97,335.2,USD,yfinance
ALAB,2026-07-24T23:03:32Z,291.58,327.5,USD,yfinance
ALAB,2026-07-27T23:04:49Z,282.52,288.8505,USD,yfinance
ALAB,2026-07-28T23:02:15Z,260.23,279.4625,USD,yfinance
ALAB,2026-07-29T23:00:48Z,249.74,264.4788,USD,yfinance
ALAB,2026-07-30T23:10:18Z,299.69,252.7815,USD,yfinance
ALAB,2026-07-31T23:03:38Z,311.23,323.0,USD,yfinance
ALAB,2026-08-03T23:03:39Z,321.05,304.5,USD,yfinance
ALAB,2026-08-04T23:05:28Z,361.67,327.9,USD,yfinance
ALAB,2026-08-05T23:02:16Z,318.43,358.004,USD,yfinance
ALAB,2026-08-07T01:30:35Z,331.5,320.0,USD,yfinance
ALAB,2026-08-07T22:38:35Z,334.17,338.97,USD,yfinance
ALAB,2026-08-10T20:09:28Z,317.23,333.9999,USD,yfinance
ALAB,2026-08-10T22:40:01Z,317.23,333.9999,USD,yfinance
ALAB,2026-08-11T22:45:09Z,311.99,317.9335,USD,yfinance
ALAB,2026-08-12T22:43:15Z,318.8,312.9321,USD,yfinance
ALAB,2026-08-13T15:59:12Z,323.09,320.0,USD,yfinance
ALAB,2026-08-13T22:44:38Z,322.78,320.0,USD,yfinance
ALAB,2026-08-14T22:25:55Z,321.61,324.8614,USD,yfinance
ALAB,2026-08-17T22:27:18Z,320.17,321.2,USD,yfinance
ALAB,2026-08-18T22:25:58Z,303.44,321.324,USD,yfinance
ALAB,2026-08-19T22:27:20Z,289.02,299.47,USD,yfinance
ALAB,2026-08-20T22:30:10Z,290.52,291.79,USD,yfinance
ALAB,2026-08-21T22:27:35Z,284.97,288.85,USD,yfinance
ALAB,2026-08-24T22:28:47Z,277.53,284.9225,USD,yfinance
ALAB,2026-08-25T22:30:03Z,282.65,276.075,USD,yfinance
ALAB,2026-08-27T03:00:07Z,290.3,282.02,USD,yfinance
ALAB,2026-08-27T20:18:49Z,304.09,300.75,USD,yfinance
ALAB,2026-08-27T22:01:10Z,304.09,300.75,USD,yfinance
ALAB,2026-08-28T06:00:29Z,304.09,300.75,USD,yfinance
ALAB,2026-08-28T22:01:14Z,289.47,300.32,USD,yfinance
ALAB,2026-08-29T03:34:16Z,289.47,300.32,USD,yfinance
ALAB,2026-08-31T22:01:06Z,296.98,290.2958,USD,yfinance
ALAB,2026-09-01T01:04:00Z,296.98,290.2958,USD,yfinance
ALAB,2026-09-01T22:01:08Z,279.91,296.0,USD,yfinance
ALAB,2026-09-01T23:52:23Z,279.91,296.0,USD,yfinance
ALAB,2026-09-02T03:59:13Z,279.91,296.0,USD,yfinance
ALAB,2026-09-02T04:04:36Z,279.91,296.0,USD,yfinance
ALAB,2026-09-02T22:01:08Z,274.13,279.45,USD,yfinance
ALAB,2026-09-02T23:54:41Z,274.13,279.45,USD,yfinance
ALAB,2026-09-03T22:01:04Z,282.82,274.8,USD,yfinance
ALAB,2026-09-03T23:51:07Z,282.82,274.8,USD,yfinance
ALAB,2026-09-04T22:01:07Z,310.4,280.4185,USD,yfinance
AMD,2026-06-18T18:50:44Z,529.65,521.99,USD,yfinance
AMD,2026-06-18T23:48:34Z,537.37,521.99,USD,yfinance
AMD,2026-06-19T23:01:52Z,537.37,521.99,USD,yfinance
AMD,2026-06-22T23:23:35Z,551.63,536.62,USD,yfinance
AMD,2026-06-23T23:11:26Z,519.85,546.5,USD,yfinance
AMD,2026-06-24T23:07:28Z,519.74,522.2,USD,yfinance
AMD,2026-06-25T23:22:02Z,532.57,538.7802,USD,yfinance
AMD,2026-06-26T23:10:24Z,521.58,529.325,USD,yfinance
AMD,2026-06-29T23:02:19Z,539.49,518.6983,USD,yfinance
AMD,2026-06-30T23:17:16Z,580.91,540.28,USD,yfinance
AMD,2026-07-01T23:19:13Z,540.88,579.54,USD,yfinance
AMD,2026-07-02T23:11:34Z,517.82,544.104,USD,yfinance
AMD,2026-07-03T23:08:00Z,517.82,544.104,USD,yfinance
AMD,2026-07-06T23:11:53Z,552.05,519.68,USD,yfinance
AMD,2026-07-07T23:05:19Z,516.11,549.15,USD,yfinance
AMD,2026-07-08T23:11:18Z,517.405,512.365,USD,yfinance
AMD,2026-07-09T23:14:51Z,546.72,516.79,USD,yfinance
AMD,2026-07-10T23:01:45Z,557.89,547.06,USD,yfinance
AMD,2026-07-11T20:53:51Z,557.89,547.06,USD,yfinance
AMD,2026-07-13T22:58:10Z,534.39,559.77,USD,yfinance
AMD,2026-07-14T22:59:36Z,548.13,532.56,USD,yfinance
AMD,2026-07-15T22:59:51Z,529.14,549.97,USD,yfinance
AMD,2026-07-16T22:59:20Z,500.94,528.275,USD,yfinance
AMD,2026-07-17T22:52:32Z,495.76,494.3,USD,yfinance
AMD,2026-07-20T23:03:00Z,503.57,492.5,USD,yfinance
AMD,2026-07-21T23:00:04Z,544.43,505.0,USD,yfinance
AMD,2026-07-22T23:07:01Z,552.33,545.8799,USD,yfinance
AMD,2026-07-23T22:58:32Z,539.69,554.0,USD,yfinance
AMD,2026-07-24T23:03:24Z,521.95,548.7,USD,yfinance
AMD,2026-07-27T23:04:42Z,494.95,521.6,USD,yfinance
AMD,2026-07-28T23:02:08Z,454.62,491.48,USD,yfinance
AMD,2026-07-29T23:00:40Z,429.56,460.4,USD,yfinance
AMD,2026-07-30T23:10:09Z,485.39,427.75,USD,yfinance
AMD,2026-07-31T23:03:29Z,476.15,499.3,USD,yfinance
AMD,2026-08-03T23:03:31Z,484.64,472.1188,USD,yfinance
AMD,2026-08-04T23:05:20Z,518.58,494.6,USD,yfinance
AMD,2026-08-05T23:02:08Z,482.05,472.8504,USD,yfinance
AMD,2026-08-07T01:30:27Z,489.28,481.2,USD,yfinance
AMD,2026-08-07T22:38:27Z,483.36,491.7055,USD,yfinance
AMD,2026-08-10T20:09:21Z,469.56,483.1799,USD,yfinance
AMD,2026-08-10T22:39:51Z,469.56,483.1799,USD,yfinance
AMD,2026-08-11T22:45:00Z,474.32,469.2183,USD,yfinance
AMD,2026-08-12T22:43:05Z,482.93,474.9303,USD,yfinance
AMD,2026-08-13T15:59:03Z,491.8294,483.01,USD,yfinance
AMD,2026-08-13T22:44:30Z,483.01,483.01,USD,yfinance
AMD,2026-08-14T22:25:47Z,514.39,486.85,USD,yfinance
AMD,2026-08-17T22:27:11Z,506.0,515.5,USD,yfinance
AMD,2026-08-18T22:25:50Z,484.39,507.9,USD,yfinance
AMD,2026-08-19T22:27:12Z,466.42,479.4,USD,yfinance
AMD,2026-08-20T22:30:00Z,469.455,469.43,USD,yfinance
AMD,2026-08-21T22:27:24Z,473.25,467.9,USD,yfinance
AMD,2026-08-24T22:28:37Z,456.745,472.3145,USD,yfinance
AMD,2026-08-25T22:29:53Z,479.18,454.59,USD,yfinance
AMD,2026-08-27T02:59:58Z,480.93,479.6301,USD,yfinance
AMD,2026-08-27T20:18:39Z,476.67,485.06,USD,yfinance
AMD,2026-08-27T22:01:00Z,476.67,485.06,USD,yfinance
AMD,2026-08-28T06:00:19Z,476.67,485.06,USD,yfinance
AMD,2026-08-28T22:01:03Z,465.58,474.29,USD,yfinance
AMD,2026-08-29T03:34:04Z,465.58,474.29,USD,yfinance
AMD,2026-08-31T22:00:56Z,470.72,466.05,USD,yfinance
AMD,2026-09-01T01:03:52Z,470.72,466.05,USD,yfinance
AMD,2026-09-01T22:00:58Z,459.61,469.6,USD,yfinance
AMD,2026-09-01T23:52:13Z,459.61,469.6,USD,yfinance
AMD,2026-09-02T03:59:04Z,459.61,469.6,USD,yfinance
AMD,2026-09-02T04:04:27Z,459.61,469.6,USD,yfinance
AMD,2026-09-02T22:00:59Z,457.06,459.5,USD,yfinance
AMD,2026-09-02T23:54:31Z,457.06,459.5,USD,yfinance
AMD,2026-09-03T22:00:55Z,456.16,456.731,USD,yfinance
AMD,2026-09-03T23:50:57Z,456.16,456.731,USD,yfinance
AMD,2026-09-04T22:00:55Z,477.57,455.09,USD,yfinance
AMLP,2026-09-02T16:44:23Z,55.85,55.8754,USD,yfinance
AMLP,2026-09-02T22:03:26Z,55.79,55.8754,USD,yfinance
AMLP,2026-09-02T23:57:14Z,55.79,55.8754,USD,yfinance
AMLP,2026-09-03T22:03:24Z,55.42,56.0,USD,yfinance
AMLP,2026-09-03T23:53:42Z,55.42,56.0,USD,yfinance
AMLP,2026-09-04T22:04:09Z,55.72,55.4903,USD,yfinance
AMSC,2026-06-18T18:50:05Z,42.72,40.64,USD,yfinance
AMSC,2026-06-18T23:47:58Z,43.4,40.64,USD,yfinance
AMSC,2026-06-19T23:01:16Z,43.4,40.64,USD,yfinance
AMSC,2026-06-22T23:23:00Z,45.325,43.29,USD,yfinance
AMSC,2026-06-23T23:10:41Z,41.63,45.23,USD,yfinance
AMSC,2026-06-24T23:06:51Z,40.85,41.8504,USD,yfinance
AMSC,2026-06-25T23:21:25Z,40.28,41.75,USD,yfinance
AMSC,2026-06-26T23:09:37Z,39.73,40.65,USD,yfinance
AMSC,2026-06-29T23:01:32Z,39.83,39.6,USD,yfinance
AMSC,2026-06-30T23:16:31Z,41.51,39.5675,USD,yfinance
AMSC,2026-07-01T23:18:35Z,39.92,41.3,USD,yfinance
AMSC,2026-07-02T23:10:57Z,37.11,39.95,USD,yfinance
AMSC,2026-07-03T23:07:23Z,37.11,39.95,USD,yfinance
AMSC,2026-07-06T23:11:13Z,38.13,37.3,USD,yfinance
AMSC,2026-07-07T23:04:39Z,35.55,38.1711,USD,yfinance
AMSC,2026-07-08T23:10:41Z,36.0,35.46,USD,yfinance
AMSC,2026-07-09T23:14:08Z,37.17,36.297,USD,yfinance
AMSC,2026-07-10T23:01:04Z,35.96,37.11,USD,yfinance
AMSC,2026-07-11T20:53:11Z,35.96,37.11,USD,yfinance
AMSC,2026-07-13T22:57:34Z,34.18,36.2558,USD,yfinance
AMSC,2026-07-14T22:58:56Z,35.46,33.776,USD,yfinance
AMSC,2026-07-15T23:00:28Z,35.3,35.53,USD,yfinance
AMSC,2026-07-16T22:59:54Z,33.09,35.88,USD,yfinance
AMSC,2026-07-17T22:53:03Z,33.025,32.22,USD,yfinance
AMSC,2026-07-20T23:03:25Z,32.51,33.28,USD,yfinance
AMSC,2026-07-21T23:00:36Z,34.545,32.68,USD,yfinance
AMSC,2026-07-22T23:07:27Z,33.4,34.6,USD,yfinance
AMSC,2026-07-23T22:59:04Z,33.0,33.57,USD,yfinance
AMSC,2026-07-24T23:03:49Z,30.52,32.87,USD,yfinance
AMSC,2026-07-27T23:05:07Z,30.53,30.65,USD,yfinance
AMSC,2026-07-28T23:02:32Z,28.75,30.5919,USD,yfinance
AMSC,2026-07-29T23:01:06Z,26.64,29.19,USD,yfinance
AMSC,2026-07-30T23:10:37Z,29.45,26.79,USD,yfinance
AMSC,2026-07-31T23:03:58Z,29.37,29.883,USD,yfinance
AMSC,2026-08-03T23:03:57Z,30.99,29.2084,USD,yfinance
AMSC,2026-08-04T23:05:46Z,33.45,31.25,USD,yfinance
AMSC,2026-08-05T23:02:34Z,32.94,33.75,USD,yfinance
AMSC,2026-08-07T01:30:53Z,32.9,31.2417,USD,yfinance
AMSC,2026-08-07T22:38:52Z,32.765,32.61,USD,yfinance
AMSC,2026-08-10T20:09:45Z,30.99,32.83,USD,yfinance
AMSC,2026-08-10T22:40:23Z,30.99,32.83,USD,yfinance
AMSC,2026-08-11T22:45:31Z,32.13,30.8385,USD,yfinance
AMSC,2026-08-12T22:43:37Z,32.28,31.6,USD,yfinance
AMSC,2026-08-13T15:59:33Z,32.0,32.42,USD,yfinance
AMSC,2026-08-13T22:44:58Z,31.51,32.42,USD,yfinance
AMSC,2026-08-14T22:26:16Z,31.92,31.76,USD,yfinance
AMSC,2026-08-17T22:27:41Z,32.13,31.5,USD,yfinance
AMSC,2026-08-18T22:26:20Z,31.02,32.0,USD,yfinance
AMSC,2026-08-19T22:27:42Z,31.16,30.97,USD,yfinance
AMSC,2026-08-20T22:30:33Z,30.05,31.2,USD,yfinance
AMSC,2026-08-21T22:27:59Z,30.01,30.12,USD,yfinance
AMSC,2026-08-24T22:29:08Z,28.92,30.1,USD,yfinance
AMSC,2026-08-25T22:30:24Z,29.65,28.98,USD,yfinance
AMSC,2026-08-27T03:00:28Z,29.49,29.815,USD,yfinance
AMSC,2026-08-27T20:19:12Z,29.84,29.9,USD,yfinance
AMSC,2026-08-27T22:01:35Z,29.84,29.9,USD,yfinance
AMSC,2026-08-28T06:00:52Z,29.84,29.9,USD,yfinance
AMSC,2026-08-28T22:01:41Z,28.49,29.968,USD,yfinance
AMSC,2026-08-29T03:34:41Z,28.49,29.968,USD,yfinance
AMSC,2026-08-31T22:01:27Z,28.71,28.7,USD,yfinance
AMSC,2026-09-01T01:04:19Z,28.71,28.7,USD,yfinance
AMSC,2026-09-01T22:01:30Z,28.56,29.0,USD,yfinance
AMSC,2026-09-01T23:52:43Z,28.56,29.0,USD,yfinance
AMSC,2026-09-02T03:59:32Z,28.56,29.0,USD,yfinance
AMSC,2026-09-02T04:04:56Z,28.56,29.0,USD,yfinance
AMSC,2026-09-02T22:01:32Z,28.49,28.83,USD,yfinance
AMSC,2026-09-02T23:55:07Z,28.49,28.83,USD,yfinance
AMSC,2026-09-03T22:01:28Z,29.01,28.55,USD,yfinance
AMSC,2026-09-03T23:51:34Z,29.01,28.55,USD,yfinance
AMSC,2026-09-04T22:01:38Z,29.55,29.1891,USD,yfinance
AMZN,2026-09-01T15:00:09Z,254.41,260.2015,USD,yfinance
AMZN,2026-09-01T22:03:10Z,254.92,260.2015,USD,yfinance
AMZN,2026-09-01T23:54:19Z,254.92,260.2015,USD,yfinance
AMZN,2026-09-02T04:00:56Z,254.92,260.2015,USD,yfinance
AMZN,2026-09-02T04:06:26Z,254.92,260.2015,USD,yfinance
AMZN,2026-09-02T22:03:05Z,254.98,255.08,USD,yfinance
AMZN,2026-09-02T23:56:51Z,254.98,255.08,USD,yfinance
AMZN,2026-09-03T22:03:03Z,258.9,256.4,USD,yfinance
AMZN,2026-09-03T23:53:19Z,258.9,256.4,USD,yfinance
AMZN,2026-09-04T22:03:43Z,258.51,259.25,USD,yfinance
AOSL,2026-06-18T18:50:21Z,47.17,45.2127,USD,yfinance
AOSL,2026-06-18T23:48:13Z,48.04,45.2127,USD,yfinance
AOSL,2026-06-19T23:01:31Z,48.04,45.2127,USD,yfinance
AOSL,2026-06-22T23:23:14Z,49.36,49.0,USD,yfinance
AOSL,2026-06-23T23:10:59Z,45.07,49.19,USD,yfinance
AOSL,2026-06-24T23:07:06Z,41.98,44.76,USD,yfinance
AOSL,2026-06-25T23:21:41Z,45.7,44.4,USD,yfinance
AOSL,2026-06-26T23:09:57Z,43.99,44.31,USD,yfinance
