ticker,date,open,high,low,close,adj_close,volume,source,updated_at
000660.KS,2026-07-07,2289000.0,2343000.0,2080000.0,2201000.0,2201000.0,6351195,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-08,2118000.0,2329000.0,2076000.0,2076000.0,2076000.0,6975631,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-09,2228000.0,2270000.0,2091000.0,2186000.0,2186000.0,6261504,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-10,2296000.0,2305000.0,2166000.0,2180000.0,2180000.0,4827239,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-13,2113000.0,2142000.0,1839000.0,1845000.0,1845000.0,8040043,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-14,1825000.0,1936000.0,1678000.0,1913000.0,1913000.0,10447011,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-15,2120000.0,2171000.0,2070000.0,2082000.0,2082000.0,6046951,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-16,1902000.0,1919000.0,1821000.0,1842000.0,1842000.0,5608812,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-20,1745000.0,1892000.0,1735000.0,1764000.0,1764000.0,5876444,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-21,1775000.0,1889000.0,1732000.0,1836000.0,1836000.0,4639208,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-22,1977000.0,2006000.0,1830000.0,1830000.0,1830000.0,4802637,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-23,1910000.0,1948000.0,1845000.0,1919000.0,1919000.0,4119477,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-24,1894000.0,1894000.0,1752000.0,1759000.0,1759000.0,4935624,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-27,1814000.0,1821000.0,1707000.0,1816000.0,1816000.0,4030933,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-28,1662000.0,1674000.0,1550000.0,1550000.0,1550000.0,8120587,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-29,1567000.0,1619000.0,1246000.0,1401000.0,1401000.0,12428883,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-30,1361000.0,1459000.0,1287000.0,1322000.0,1322000.0,9543189,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-31,1697000.0,1718000.0,1586000.0,1718000.0,1718000.0,10499619,yfinance,2026-08-10T22:40:30Z
000660.KS,2026-08-03,1642000.0,1645000.0,1562000.0,1567000.0,1567000.0,5432833,yfinance,2026-08-11T22:45:37Z
000660.KS,2026-08-04,1620000.0,1630000.0,1483000.0,1577000.0,1577000.0,5391210,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-05,1693000.0,1701000.0,1647000.0,1668000.0,1668000.0,3945674,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-06,1600000.0,1606000.0,1481000.0,1495000.0,1495000.0,5498295,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-07,1521000.0,1542000.0,1409000.0,1422000.0,1422000.0,5002539,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-10,1443000.0,1487000.0,1397000.0,1420000.0,1420000.0,3295283,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-11,1405000.0,1455000.0,1373000.0,1425000.0,1425000.0,3817655,yfinance,2026-08-12T22:43:43Z
000660.KS,2026-08-12,1456000.0,1549000.0,1440000.0,1504000.0,1504000.0,4566672,yfinance,2026-08-12T22:43:43Z
005930.KS,2025-08-11,72000.0,72100.0,70800.0,71000.0,70120.0625,11354253,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-12,71100.0,72400.0,71100.0,71100.0,70218.8203,15797656,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-13,71900.0,72100.0,71400.0,71900.0,71008.9062,12305742,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-14,71900.0,71900.0,71200.0,71600.0,70712.6328,11946122,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-18,71100.0,71200.0,70000.0,70000.0,69132.4531,13595591,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-19,70400.0,70700.0,69700.0,70000.0,69132.4531,10533082,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-20,70100.0,70700.0,69400.0,70500.0,69626.2578,17445516,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-21,71500.0,71900.0,70600.0,70600.0,69725.0156,18843833,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-22,71700.0,71800.0,70800.0,71400.0,70515.1094,9277432,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-25,71700.0,71800.0,71000.0,71500.0,70613.8672,10345178,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-26,70800.0,71100.0,70300.0,70300.0,69428.7422,14712519,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-27,70100.0,70900.0,69800.0,70600.0,69725.0156,10523405,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-28,70100.0,70400.0,69600.0,69600.0,68737.4141,11578024,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-08-29,70100.0,70500.0,69700.0,69700.0,68836.1719,11682267,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-01,68400.0,68600.0,67500.0,67600.0,66762.2031,12002343,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-02,67800.0,69500.0,67800.0,69100.0,68243.6094,10604028,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-03,69200.0,69800.0,68800.0,69800.0,68934.9375,10283009,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-04,69500.0,70100.0,69300.0,70100.0,69231.2188,12284414,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-05,70300.0,70400.0,69500.0,69500.0,68638.6562,11526724,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-08,69800.0,70500.0,69600.0,70100.0,69231.2188,9263135,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-09,70100.0,71500.0,70000.0,71500.0,70613.8672,14870245,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-10,71800.0,72800.0,71600.0,72600.0,71700.2266,21928565,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-11,73200.0,73600.0,72100.0,73400.0,72490.3125,20793501,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-12,74600.0,75600.0,74200.0,75400.0,74465.5312,28219678,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-15,77200.0,77600.0,75900.0,76500.0,75551.8984,19908805,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-16,76900.0,79500.0,76700.0,79400.0,78415.9531,28218265,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-17,79100.0,79100.0,77100.0,78200.0,77230.8281,20856317,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-18,79100.0,80500.0,78600.0,80300.0,79304.7969,25619035,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-22,81500.0,84000.0,81100.0,83500.0,82465.1406,27529656,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-23,85800.0,85900.0,83600.0,84700.0,83650.2734,23610263,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-24,84200.0,85500.0,83700.0,85400.0,84341.5859,18300997,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-25,84400.0,86200.0,84100.0,86100.0,85032.9141,19665151,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-26,85000.0,85300.0,82400.0,83300.0,82267.6172,24071193,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-29,83300.0,85000.0,83200.0,84200.0,83527.4766,13069094,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-09-30,84600.0,84900.0,83400.0,83900.0,83229.875,16319061,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-01,84900.0,86200.0,84700.0,86000.0,85313.1016,22039361,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-02,89300.0,90300.0,88700.0,89750.0,89033.1484,49883028,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-10,94000.0,94500.0,92700.0,94400.0,93646.0078,35269748,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-13,91300.0,93400.0,90700.0,93300.0,92554.7969,23883308,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-14,95300.0,96000.0,90200.0,91600.0,90868.3672,35545235,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-15,92300.0,95300.0,92100.0,95000.0,94241.2188,21050111,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-16,95300.0,97700.0,95000.0,97700.0,96919.6484,28141060,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-17,97200.0,99100.0,96700.0,97900.0,97118.0547,22730809,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-20,97900.0,98300.0,96000.0,98100.0,97316.4531,17589756,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-21,98500.0,99900.0,97300.0,97500.0,96721.2422,22803830,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-22,97100.0,98600.0,95500.0,98600.0,97812.4531,15937611,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-23,96800.0,98500.0,96300.0,96500.0,95729.2344,18488581,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-24,97900.0,99000.0,97700.0,98800.0,98010.8594,18801925,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-27,101300.0,102000.0,100600.0,102000.0,101185.3047,22169970,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-28,100900.0,101000.0,99100.0,99500.0,98705.2734,20002282,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-29,100200.0,101000.0,99100.0,100500.0,99697.2891,20899788,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-30,102400.0,105800.0,102000.0,104100.0,103268.5391,34570017,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-10-31,105000.0,108600.0,103300.0,107500.0,106641.375,54824564,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-03,106900.0,111500.0,106500.0,111100.0,110212.625,30110066,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-04,111800.0,112400.0,104900.0,104900.0,104062.1484,30450281,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-05,101000.0,102000.0,96700.0,100600.0,99796.4844,44843020,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-06,103700.0,103800.0,98800.0,99200.0,98407.6719,28655689,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-07,96400.0,100300.0,96300.0,97900.0,97118.0547,22908083,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-10,98600.0,101000.0,97900.0,100600.0,99796.4844,23842327,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-11,103700.0,106000.0,102000.0,103500.0,102673.3281,27742542,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-12,103000.0,103900.0,101600.0,103100.0,102276.5156,19413497,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-13,102500.0,104200.0,102300.0,102800.0,101978.9141,20838741,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-14,99000.0,99600.0,97200.0,97200.0,96423.6406,21806342,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-17,99800.0,101000.0,99500.0,100600.0,99796.4844,17192584,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-18,99800.0,100900.0,97500.0,97800.0,97018.8516,18684068,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-19,97100.0,97500.0,94600.0,96500.0,95729.2344,18993346,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-20,100900.0,102900.0,99500.0,100600.0,99796.4844,25360435,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-21,95600.0,96800.0,94500.0,94800.0,94042.8125,23103574,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-24,97800.0,99000.0,96200.0,96700.0,95927.6406,29831172,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-25,101400.0,101400.0,97800.0,99300.0,98506.8672,16110054,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-26,100500.0,102900.0,99300.0,102800.0,101978.9141,21314975,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-27,104100.0,105500.0,102700.0,103500.0,102673.3281,16453004,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-11-28,103800.0,103800.0,100500.0,100500.0,99697.2891,15292277,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-01,102000.0,102800.0,99900.0,100800.0,99994.8906,10905526,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-02,101200.0,103500.0,101000.0,103400.0,102574.125,13649487,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-03,104700.0,105500.0,104000.0,104500.0,103665.3359,14697927,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-04,103900.0,105100.0,103200.0,105100.0,104260.5469,11931145,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-05,105300.0,108400.0,104600.0,108400.0,107534.1797,19755571,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-08,109700.0,110000.0,108000.0,109500.0,108625.3984,15527762,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-09,108900.0,109400.0,107300.0,108400.0,107534.1797,13671800,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-10,108300.0,109800.0,107400.0,108000.0,107137.3828,12365092,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-11,109200.0,110500.0,107300.0,107300.0,106442.9688,22994507,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-12,107100.0,108900.0,106800.0,108900.0,108030.1953,14210314,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-15,105300.0,105800.0,104600.0,104800.0,103962.9375,20594654,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-16,104900.0,105600.0,102700.0,102800.0,101978.9141,18852079,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-17,103500.0,108100.0,103400.0,107900.0,107038.1797,22297611,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-18,106400.0,108200.0,105700.0,107600.0,106740.5781,20445631,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-19,109700.0,109700.0,106200.0,106300.0,105450.9609,25917098,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-22,109700.0,110500.0,109300.0,110500.0,109617.4141,24859171,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-23,110900.0,112500.0,110400.0,111500.0,110609.4297,20419187,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-24,112400.0,112400.0,110900.0,111100.0,110212.625,12492939,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-26,112400.0,117000.0,112400.0,117000.0,116065.4922,34018174,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-29,119400.0,119700.0,118200.0,119500.0,119121.8047,19676004,yfinance,2026-08-10T20:09:49Z
005930.KS,2025-12-30,119100.0,121200.0,118700.0,119900.0,119520.5312,19746349,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-02,120200.0,128500.0,120200.0,128500.0,128093.3125,30463279,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-05,134600.0,138600.0,133600.0,138100.0,137662.9375,42863376,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-06,135300.0,139300.0,132700.0,138900.0,138460.3906,45321341,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-07,143500.0,144400.0,137600.0,141000.0,140553.7656,46317413,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-08,138300.0,144500.0,138300.0,138800.0,138360.7031,41449329,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-09,136000.0,140700.0,135200.0,139000.0,138560.0781,29520566,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-12,141000.0,142000.0,136900.0,138800.0,138360.7031,26271134,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-13,139800.0,140200.0,136900.0,137600.0,137164.5156,22384699,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-14,137000.0,140300.0,136800.0,140300.0,139855.9688,18444394,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-15,139000.0,144000.0,138300.0,143900.0,143444.5781,24701126,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-16,145300.0,149500.0,144300.0,148900.0,148428.75,30000219,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-19,147200.0,150600.0,146600.0,149300.0,148827.4844,22762497,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-20,148500.0,149300.0,143900.0,145200.0,144740.4531,24059218,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-21,141900.0,149800.0,141800.0,149500.0,149026.8594,31703610,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-22,155000.0,157000.0,150800.0,152300.0,151818.0,32073624,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-23,154700.0,156000.0,150100.0,152100.0,151618.625,25407497,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-26,154900.0,156400.0,151500.0,152100.0,151618.625,20561689,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-27,150500.0,159500.0,149200.0,159500.0,158995.2031,29423670,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-28,162600.0,163300.0,160200.0,162400.0,161886.0312,29456431,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-29,166200.0,166600.0,157100.0,160700.0,160191.4062,36087223,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-01-30,160100.0,166500.0,160100.0,160500.0,159992.0469,40557267,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-02,155700.0,159600.0,150400.0,150400.0,149924.0,39748369,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-03,157900.0,167500.0,157200.0,167500.0,166969.875,36529813,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-04,163500.0,169400.0,163100.0,169100.0,168564.8281,29943042,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-05,162000.0,164000.0,158500.0,159300.0,158795.8281,38435228,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-06,154100.0,160300.0,151600.0,158600.0,158098.0469,36358081,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-09,168600.0,168700.0,165000.0,166400.0,165873.3594,25098971,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-10,167400.0,168100.0,165500.0,165800.0,165275.2656,19369566,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-11,164000.0,168600.0,162000.0,167800.0,167268.9375,22760242,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-12,171200.0,179600.0,170100.0,178600.0,178034.75,41296011,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-13,179500.0,184400.0,178900.0,181200.0,180626.5156,34454192,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-19,188000.0,190900.0,187100.0,190000.0,189398.6719,27049388,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-20,190000.0,190300.0,188600.0,190100.0,189498.3594,24213880,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-23,194400.0,197600.0,190500.0,193000.0,192389.1719,26364684,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-24,193000.0,200000.0,192000.0,200000.0,199367.0156,28060617,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-25,202500.0,206000.0,201000.0,203500.0,202855.9375,26987996,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-26,206500.0,219000.0,206000.0,218000.0,217310.0625,30095763,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-02-27,210000.0,223000.0,210000.0,216500.0,215814.8125,51774768,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-03,209500.0,212500.0,195100.0,195100.0,194482.5312,54879010,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-04,184200.0,195900.0,171900.0,172200.0,171655.0,89427954,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-05,195000.0,199700.0,188100.0,191600.0,190993.6094,53959129,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-06,186100.0,189700.0,181000.0,188200.0,187604.375,29522650,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-09,173500.0,175500.0,167300.0,173500.0,172950.8906,43066020,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-10,187600.0,191500.0,184300.0,187900.0,187305.3281,33530170,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-11,193000.0,194800.0,187700.0,190000.0,189398.6719,24311356,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-12,186600.0,190000.0,185900.0,187900.0,187305.3281,20440753,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-13,180000.0,186200.0,179900.0,183500.0,182919.2344,19566331,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-16,184600.0,189000.0,183600.0,188700.0,188102.7969,19747901,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-17,198000.0,198000.0,193100.0,193900.0,193286.3281,20300082,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-18,200500.0,209000.0,199700.0,208500.0,207840.1094,25148481,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-19,199900.0,205000.0,199600.0,200500.0,199865.4375,19884483,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-20,202000.0,202500.0,199000.0,199400.0,198768.9219,35279762,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-23,190500.0,191200.0,186300.0,186300.0,185710.375,30268173,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-24,195500.0,196000.0,185500.0,189700.0,189099.625,25458914,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-25,193700.0,196400.0,189000.0,189000.0,188401.8281,22995904,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-26,185500.0,185900.0,178900.0,180100.0,179530.0156,32074131,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-27,172100.0,181700.0,172000.0,180100.0,179530.0156,29138966,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-30,171000.0,176650.0,170600.0,176300.0,176105.7812,22269147,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-03-31,170000.0,174700.0,167000.0,167200.0,167015.8125,38659593,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-01,179000.0,190800.0,178000.0,189650.0,189441.0781,32390251,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-02,192600.0,193600.0,175000.0,178400.0,178203.4688,38615231,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-03,184200.0,187200.0,182700.0,186200.0,185994.875,20194447,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-06,190900.0,194600.0,190100.0,193100.0,192887.2812,20635958,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-07,202000.0,202500.0,192400.0,196500.0,196283.5312,30848053,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-08,214000.0,214500.0,207500.0,210500.0,210268.1094,35890973,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-09,207000.0,207500.0,202000.0,204000.0,203775.2656,42320839,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-10,208500.0,211000.0,205500.0,206000.0,205773.0625,18244459,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-13,198200.0,203000.0,198200.0,201000.0,200778.5781,19603415,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-14,208000.0,210000.0,205500.0,206500.0,206272.5156,23672078,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-15,215000.0,215500.0,210000.0,211000.0,210767.5625,24092884,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-16,212000.0,218000.0,210500.0,217500.0,217260.4062,21499788,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-17,217000.0,218000.0,215000.0,216000.0,215762.0469,18079322,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-20,214500.0,219000.0,213000.0,214500.0,214263.7031,17107741,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-21,218000.0,220000.0,216000.0,219000.0,218758.75,16752132,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-22,218500.0,222500.0,215500.0,217500.0,217260.4062,16823480,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-23,223000.0,229500.0,216000.0,224500.0,224252.6875,34525485,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-24,224000.0,225000.0,216500.0,219500.0,219258.2031,19626666,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-27,220000.0,226000.0,218500.0,224500.0,224252.6875,22870374,yfinance,2026-08-10T20:09:49Z
005930.KS,2026-04-28,224000.0,226000.0,221500.0,222000.0,221755.4375,18444490,yfinance,2026-08-10T20:09:49Z
